query,response
"<Construct>Interpret and carry out mental division using a bar model/Construct>
<Subject>Mental Multiplication and Division/Subject>
<Question>
Tom and Katie are discussing this bar model ![A comparison bar model showing 188 is the same as four lots of 47]() Tom uses the bar model to write:
\[
188 \div 4=47
\] Katie uses the bar model to write:
\[
188 \div 47=4
\] Who do you agree with?
</Question>
<Answer>Neither is correct</Answer>
<Misconception>Does not know how to use a bar model to write division facts</Misconception>","<Construct>Interpret and carry out mental division using a bar model</Construct>
<Subject>Mental Multiplication and Division</Subject>
<Question>
A bookshelf has 216 books and each shelf can hold 9 books. How many shelves are needed?
Rami uses the bar model to write:
\[
216 \div 9=x
\]  
Sara uses the bar model to write:
\[
216 \div x=9
\]  
Who do you agree with?
</Question>
<Answer>Neither is correct</Answer>
<Misconception>Does not know how to use a bar model to write division facts</Misconception>"
"<Construct>Order fractions whose denominators are multiples of the same number /Construct>
<Subject>Averages (mean, median, mode) from a List of Data/Subject>
<Question>
\begin{tabular}{llllll}
\( \frac{2}{10} \) & \( \frac{9}{50} \) & \( \frac{9}{20} \) & \( 0.21 \) & \( \frac{1}{5} \) & \( \frac{19}{100} \) \\
\hline
\end{tabular} Which value is the outlier in this set of data?
</Question>
<Answer>\( \frac{2}{10} \)</Answer>
<Misconception>Believes an outlier is a value that does not fit the same characteristics as the other values</Misconception>","<Construct>Order fractions whose denominators are multiples of the same number</Construct>
<Subject>Averages (mean, median, mode) from a List of Data</Subject>
<Question>
\begin{tabular}{lllll}
\( \frac{3}{12} \) & \( \frac{7}{24} \) & \( \frac{5}{12} \) & \( \frac{2}{8} \) & \( \frac{9}{24} \) \\
\hline
\end{tabular} Which value is the outlier in this set of data?
</Question>
<Answer>\( \frac{7}{24} \)</Answer>
<Misconception>Believes an outlier is a value that does not fit the same characteristics as the other values</Misconception>"
"<Construct>Order fractions whose denominators are multiples of the same number /Construct>
<Subject>Averages (mean, median, mode) from a List of Data/Subject>
<Question>
\begin{tabular}{llllll}
\( \frac{2}{10} \) & \( \frac{9}{50} \) & \( \frac{9}{20} \) & \( 0.21 \) & \( \frac{1}{5} \) & \( \frac{19}{100} \) \\
\hline
\end{tabular} Which value is the outlier in this set of data?
</Question>
<Answer>\( \frac{19}{100} \)</Answer>
<Misconception>Believes an outlier is the value in a data set with the biggest denominator, even if this value is close to the mean</Misconception>","<Construct>Order fractions whose denominators are multiples of the same number</Construct>
<Subject>Averages (mean, median, mode) from a List of Data</Subject>
<Question>
\begin{tabular}{llllll}
\( \frac{5}{12} \) & \( \frac{7}{24} \) & \( \frac{3}{8} \) & \( \frac{1}{4} \) & \( \frac{2}{3} \) & \( \frac{11}{24} \) \\
\hline
\end{tabular} Which value is the outlier in this set of data?
</Question>
<Answer>\( \frac{2}{3} \)</Answer>
<Misconception>Believes an outlier is the value in a data set with the biggest denominator, even if this value is close to the mean</Misconception>"
"<Construct>Order fractions whose denominators are multiples of the same number /Construct>
<Subject>Averages (mean, median, mode) from a List of Data/Subject>
<Question>
\begin{tabular}{llllll}
\( \frac{2}{10} \) & \( \frac{9}{50} \) & \( \frac{9}{20} \) & \( 0.21 \) & \( \frac{1}{5} \) & \( \frac{19}{100} \) \\
\hline
\end{tabular} Which value is the outlier in this set of data?
</Question>
<Answer>\( 0.21 \)</Answer>
<Misconception>Believes an outlier is a value that does not fit the same characteristics as the other values</Misconception>","<Construct> Identify a number which does not belong in a set of equivalent ratios /Construct>
<Subject>Ratios and Proportional Relationships/Subject>
<Question>
\begin{tabular}{llllll}
\( 3:6 \) & \( 4:8 \) & \( 5:10 \) & \( 2:5 \) \\
\hline
\end{tabular} Which ratio does not belong with the others?
</Question>
<Answer>\( 2:5 \)</Answer>
<Misconception>Believes an outlier is a value that does not fit the same characteristics as the other values</Misconception>"
"<Construct>Find missing angles using angles around a point/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
What is the size of angle \( x \) ? ![Angles around a point, split into 2 parts. One is labelled 310 degrees and the other x.]()
</Question>
<Answer>\( 310^{\circ} \)</Answer>
<Misconception>Incorrectly identifies angles as vertically opposite</Misconception>","<Construct>Find missing angles using angles around a point/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
What is the size of angle \( y \) ? ![Angles around a point, split into 2 parts. One is labelled 230 degrees and the other y.]()
</Question>
<Answer>\( 230^{\circ} \)</Answer>
<Misconception>Incorrectly identifies angles as vertically opposite</Misconception>"
"<Construct>Find missing angles using angles around a point/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
What is the size of angle \( x \) ? ![Angles around a point, split into 2 parts. One is labelled 310 degrees and the other x.]()
</Question>
<Answer>\( 90^{\circ} \)</Answer>
<Misconception>Does not know that angles around a point sum to 360</Misconception>","<Construct>Find missing angles using angles around a point/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
What is the size of angle \( y \) ? ![Angles around a point, split into 2 parts. One is labelled 230 degrees and the other y.]()
</Question>
<Answer>\( 130^{\circ} \)</Answer>
<Misconception>Does not know that angles around a point sum to 360</Misconception>"
"<Construct>Find missing angles using angles around a point/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
What is the size of angle \( x \) ? ![Angles around a point, split into 2 parts. One is labelled 310 degrees and the other x.]()
</Question>
<Answer>\( 45^{\circ} \)</Answer>
<Misconception>Estimates angle rather than calculating</Misconception>","<Construct>Find missing angles using angles around a point/Construct>
<Subject>Basic Angle Facts (straight line, opposite, around a point, etc)/Subject>
<Question>
What is the size of angle \( y \) ? ![Angles around a point, split into 2 parts. One is labelled 240 degrees and the other y.]()
</Question>
<Answer>\( 120^{\circ} \)</Answer>
<Misconception>Estimates angle rather than calculating</Misconception>"
"<Construct>Simplify an algebraic fraction by factorising both the numerator and denominator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Write the following as simply as possible:
\(
\frac{(x+3)(x+5)}{(x+3)(x+10)}
\)
</Question>
<Answer>\( \frac{x+1}{x+2} \)</Answer>
<Misconception>Misunderstands the concept of common factors in algebra</Misconception>","<Construct>Simplify an algebraic fraction by cancelling out common factors/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Write the following as simply as possible:
\(
\frac{x(x+2)}{x(x+4)}
\)
</Question>
<Answer>\( \frac{x+2}{x+4} \)</Answer>
<Misconception>Misunderstands the concept of common factors in algebra</Misconception>"
"<Construct>Simplify an algebraic fraction by factorising both the numerator and denominator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Write the following as simply as possible:
\(
\frac{(x+3)(x+5)}{(x+3)(x+10)}
\)
</Question>
<Answer>\( \frac{x^{2}+8 x+15}{x^{2}+13 x+30} \)</Answer>
<Misconception>Expands when asked to simplify</Misconception>","<Construct>Simplify an algebraic fraction by cancelling common factors/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Write the following as simply as possible:
\(
\frac{x^2+7x+12}{x^2+9x+20}
\)
</Question>
<Answer>\( \frac{x+4}{x+5} \)</Answer>
<Misconception>Expands when asked to simplify</Misconception>"
"<Construct>Calculate the surface area of a cuboid where the dimensions are given in the same units/Construct>
<Subject>Surface Area of Prisms/Subject>
<Question>
Which of the following calculations would give you the total surface area of this cuboid in \( \mathrm{cm}^{2} \) ? ![A cuboid. The height is 4cm, the depth is 3cm and the width is 6cm.]()
</Question>
<Answer>\( (6 \times 4)+(6 \times 3)+(4 \times 3) \)</Answer>
<Misconception>When calculating surface area, only includes visible faces</Misconception>","<Construct>Calculate the surface area of a prism where the dimensions are given in the same units</Construct>
<Subject>Surface Area of Prisms</Subject>
<Question>
What is the total surface area of the triangular prism in \( \mathrm{mm}^{2} \) ? ![A triangular prism. The height is 5mm, the length of the triangle base is 3mm and the triangle height is 4mm.]()
</Question>
<Answer>\( (3 \times 5)+(4 \times 5)+(3 \times 4)+(4 \times 5) \)</Answer>
<Misconception>When calculating surface area, only includes visible faces</Misconception>"
"<Construct>Calculate the surface area of a cuboid where the dimensions are given in the same units/Construct>
<Subject>Surface Area of Prisms/Subject>
<Question>
Which of the following calculations would give you the total surface area of this cuboid in \( \mathrm{cm}^{2} \) ? ![A cuboid. The height is 4cm, the depth is 3cm and the width is 6cm.]()
</Question>
<Answer>\( 6 \times 4 \times 3 \)</Answer>
<Misconception>Finds volume when asked for surface area</Misconception>","<Construct>Calculate the surface area of a cylinder where the dimensions are given in the same units</Construct>
<Subject>Surface Area of Prisms</Subject>
<Question>
A cylinder has a diameter of 8 cm and a height of 10 cm. Which of the following calculations would give you the total surface area of the cylinder in cm²?
</Question>
<Answer>\( 2 \times \pi \times 4 \times 10 + 2 \times \pi \times 4^{2} \)</Answer>
<Misconception>Finds volume when asked for surface area</Misconception>"
"<Construct>Calculate the surface area of a cuboid where the dimensions are given in the same units/Construct>
<Subject>Surface Area of Prisms/Subject>
<Question>
Which of the following calculations would give you the total surface area of this cuboid in \( \mathrm{cm}^{2} \) ? ![A cuboid. The height is 4cm, the depth is 3cm and the width is 6cm.]()
</Question>
<Answer>\( (6 \times 4) \times(6 \times 3) \times(4 \times 3) \)</Answer>
<Misconception>When calculating surface area, only includes visible faces</Misconception>","<Construct>Calculate the surface area of a cuboid where the dimensions are given in the same units</Construct>
<Subject>Surface Area of Prisms</Subject>
<Question>
Which of the following calculations would give you the total surface area of this cuboid in \( \mathrm{cm}^{2} \) ? ![A cuboid. The height is 5cm, the depth is 4cm and the width is 3cm.]()
</Question>
<Answer>\( (3 \times 5) + (3 \times 4) + (5 \times 4) \)</Answer>
<Misconception>When calculating surface area, only includes visible faces</Misconception>"
"<Construct>Use the order of operations to carry out calculations involving brackets/Construct>
<Subject>BIDMAS/Subject>
<Question>
\[
1+2 \times(3-4)=
\]

Which calculation should you do first?
</Question>
<Answer>\( 1+2 \)</Answer>
<Misconception>Carries out operations from left to right regardless of priority order</Misconception>","<Construct>Use the order of operations to carry out calculations involving brackets</Construct>
<Subject>BIDMAS</Subject>
<Question>
\[
(5-2) \times 3 + 1 =
\]

Which calculation should you do first?
</Question>
<Answer>\( 5-2 \)</Answer>
<Misconception>Carries out operations from left to right regardless of priority order</Misconception>"
"<Construct>Use the order of operations to carry out calculations involving brackets/Construct>
<Subject>BIDMAS/Subject>
<Question>
\[
1+2 \times(3-4)=
\]

Which calculation should you do first?
</Question>
<Answer>\( 2 \times 3 \)</Answer>
<Misconception>Answers order of operations questions with brackets as if the brackets are not there</Misconception>","<Construct>Use the order of operations to carry out calculations involving brackets</Construct>
<Subject>BIDMAS</Subject>
<Question>
\[
3 × 2 + (11 - 5) = 
\]

Which calculation should you do first?
</Question>
<Answer>\( 11 - 5 \)</Answer>
<Misconception>Answers order of operations questions with brackets as if the brackets are not there</Misconception>"
"<Construct>Use the order of operations to carry out calculations involving brackets/Construct>
<Subject>BIDMAS/Subject>
<Question>
\[
1+2 \times(3-4)=
\]

Which calculation should you do first?
</Question>
<Answer>It doesn't matter: you get the same answer</Answer>
<Misconception>Believes order of operations does not affect the answer to a calculation</Misconception>","<Construct>Use the order of operations to carry out calculations involving brackets</Construct>
<Subject>BIDMAS</Subject>
<Question>
\[
2+3 \times(5-2)=
\]

Which calculation should you do first?
</Question>
<Answer>It doesn't matter: you get the same answer</Answer>
<Misconception>Believes order of operations does not affect the answer to a calculation</Misconception>"
"<Construct>Solve one-step linear equations requiring multiplication or division, involving positive fractions/Construct>
<Subject>Linear Equations/Subject>
<Question>
Solve the equation:
\(
5 p=\frac{1}{10}
\)
</Question>
<Answer>\( p=\frac{1}{2} \)</Answer>
<Misconception>When solving an equation, uses the same operation rather than the inverse.</Misconception>","<Construct>Solve one-step linear equations requiring multiplication or division, involving positive fractions</Construct>
<Subject>Linear Equations</Subject>
<Question>
Solve the equation:
\(
\frac{2}{3} x=8
\)
</Question>
<Answer>\( x=12 \)</Answer>
<Distractor1>\( x=32 \)</Distractor1>
<Distractor2>\( x=4 \)</Distractor2>
<Distractor3>\( x=16 \)</Distractor3>"
"<Construct>Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division/Construct>
<Subject>BIDMAS/Subject>
<Question>
Problem P: \( 4-5+6= \)
Problem Q: \( 4+5 \times 6= \)

Which calculation should you do first in each problem?
</Question>
<Answer>Problem P: \( 4-5 \)
Problem Q: \( 4+5 \)</Answer>
<Misconception>Carries out operations from left to right regardless of priority order</Misconception>","<Construct>Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division</Construct>
<Subject>BIDMAS</Subject>
<Question>
Problem A: \( 2 \times 3 + 11 = \)
Problem B: \( 2 + 3 \times 11 = \)

Which calculation should you do first in each problem?
</Question>
<Answer>Problem A: \( 2 \times 3 \)
Problem B: \( 3 \times 11 \)</Answer>
<Misconception>Carries out operations from left to right regardless of priority order</Misconception>"
"<Construct>Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division/Construct>
<Subject>BIDMAS/Subject>
<Question>
Problem P: \( 4-5+6= \)
Problem Q: \( 4+5 \times 6= \)

Which calculation should you do first in each problem?
</Question>
<Answer>Problem P: \( 5+6 \)
Problem Q: \( 4+5 \)</Answer>
<Misconception>Performs addition ahead of any other operation</Misconception>","<Construct>Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division/Construct>
<Subject>BIDMAS/Subject>
<Question>
Problem X: \( 3 \times 2 - 4 = \)
Problem Y: \( 3 - 4 \times 2 = \)

Which calculation should you do first in each problem?
</Question>
<Answer>Problem X: \( 3 \times 2 \)
Problem Y: \( 4 \times 2 \)</Answer>
<Misconception>Performs addition ahead of any other operation</Misconception>"
"<Construct>Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division/Construct>
<Subject>BIDMAS/Subject>
<Question>
Problem P: \( 4-5+6= \)
Problem Q: \( 4+5 \times 6= \)

Which calculation should you do first in each problem?
</Question>
<Answer>Problem P: \( 5+6 \)
Problem Q: \( 5 \times 6 \)</Answer>
<Misconception>Applies BIDMAS in strict order (does not realize addition and subtraction, and multiplication and division, are of equal priority)</Misconception>","<Construct>Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division</Construct>
<Subject>BIDMAS</Subject>
<Question>
Problem A: \( 7-3 \times 2 =\)
Problem B: \( 2+4-5 \div 2 =\)

Which calculation should you do first in each problem?
</Question>
<Answer>Problem A: \( 3 \times 2 \)
Problem B: \( 5 \div 2 \)</Answer>
<Misconception>Applies BIDMAS in strict order (does not realize addition and subtraction, and multiplication and division, are of equal priority)</Misconception>"
"<Construct>Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not/Construct>
<Subject>Linear Sequences (nth term)/Subject>
<Question>
Eliza is trying to work out if \( 82 \) is a term in the sequence \( 3 n+1 \)

Below is her working out. What conclusion should Eliza draw?

 \( \begin{aligned} 3 n+1 & =82 \\ 3 n & =81 \\ n & =27\end{aligned} \)
</Question>
<Answer>\( 27 \) is in the sequence and is the \( 82^{\text {nd }} \) term</Answer>
<Misconception>Mixes up term in a sequence and position of a term</Misconception>","<Construct>Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not</Construct>
<Subject>Linear Sequences (nth term)</Subject>
<Question>
Rohan is trying to work out if 63 is a term in the sequence 2n+11.

Below is his working out. What conclusion should Rohan draw?

\[ \begin{aligned} 2 n+11 & =63 \\ 2 n & =52 \\ n & =26\end{aligned} \]
</Question>
<Answer>26 is in the sequence and is the 63rd term</Answer>
<Misconception>Mixes up term in a sequence and position of a term</Misconception>"
"<Construct>Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not/Construct>
<Subject>Linear Sequences (nth term)/Subject>
<Question>
Eliza is trying to work out if \( 82 \) is a term in the sequence \( 3 n+1 \)

Below is her working out. What conclusion should Eliza draw?

 \( \begin{aligned} 3 n+1 & =82 \\ 3 n & =81 \\ n & =27\end{aligned} \)
</Question>
<Answer>\( 82 \) is not in the sequence because \( 27 \) is an integer</Answer>
<Misconception>Believes the position of a sequence cannot be an integer</Misconception>","<Construct>Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not</Construct>
<Subject>Linear Sequences (nth term)</Subject>
<Question>
Tom is trying to work out if \( 50 \) is a term in the sequence \( 2 n+2 \)

Below is his working out. What conclusion should Tom draw?

 \( \begin{aligned} 2 n+2 & =50 \\ 2 n & =48 \\ n & =24\end{aligned} \)
</Question>
<Answer>\( 50 \) is not in the sequence because \( 24 \) is an integer</Answer>
<Misconception>Believes the position of a sequence cannot be an integer</Misconception>"
"<Construct>Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not/Construct>
<Subject>Linear Sequences (nth term)/Subject>
<Question>
Eliza is trying to work out if \( 82 \) is a term in the sequence \( 3 n+1 \)

Below is her working out. What conclusion should Eliza draw?

 \( \begin{aligned} 3 n+1 & =82 \\ 3 n & =81 \\ n & =27\end{aligned} \)
</Question>
<Answer>Eliza's method does not answer this question</Answer>
<Misconception>Does not know how to calculate the position of a term in a sequence</Misconception>","<Construct>Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not</Construct>
<Subject>Linear Sequences (nth term)</Subject>
<Question>
Morgan is trying to work out if \( 50 \) is a term in the sequence \( 2 n+5 \)

Below is her working out. What conclusion should Morgan draw?

 \( \begin{aligned} 2 n+5 & =50 \\ 2 n & =45 \\ n & =\frac{45}{2}\end{aligned} \)
</Question>
<Answer> Morgan's method does not answer this question</Answer>
<Misconception>Does not know how to calculate the position of a term in a sequence</Misconception>"
"<Construct>Simplify an algebraic fraction by factorising the numerator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Simplify the following, if possible: \( \frac{t^{2}+2 t+1}{t+1} \)
</Question>
<Answer>\( t+2 \)</Answer>
<Misconception>Incorrectly cancels what they believe is a factor in algebraic fractions</Misconception>","<Construct>Simplify an algebraic fraction by factorising the numerator</Construct>
<Subject>Simplifying Algebraic Fractions</Subject>
<Question>
Simplify the following, if possible: \( \frac{x^{2}-4}{x-2} \)
</Question>
<Answer>\( x+2 \)</Answer>
<Misconception>Incorrectly cancels what they believe is a factor in algebraic fractions</Misconception>"
"<Construct>Simplify an algebraic fraction by factorising the numerator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Simplify the following, if possible: \( \frac{t^{2}+2 t+1}{t+1} \)
</Question>
<Answer>\( t^{2}+t \)</Answer>
<Misconception>Simplifies a fraction by adding or subtracting the same amount from the numerator  and denominator</Misconception>","<Construct>Simplify an algebraic fraction by factorising the numerator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Simplify the following, if possible: \( \frac{x^{2}+4 x+4}{x+2} \)
</Question>
<Answer>\( x+2 \)</Answer>
<Distractors>
\( x^{2}+2 \)
\( x^{2}+2 x+2 \)
\( x+4 \)
</Distractors>
<Misconception>Simplifies a fraction by adding or subtracting the same amount from the numerator  and denominator</Misconception>"
"<Construct>Simplify an algebraic fraction by factorising the numerator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Simplify the following, if possible: \( \frac{t^{2}+2 t+1}{t+1} \)
</Question>
<Answer>Does not simplify</Answer>
<Misconception>Does not recognise factorising a quadratic</Misconception>","<Construct>Simplify an algebraic fraction by factorising the numerator</Construct>
<Subject>Simplifying Algebraic Fractions</Subject>
<Question>
Simplify the following, if possible: \( \frac{x^{2}-4}{x-2} \)
</Question>
<Answer>\( x+2 \)</Answer>
<Misconception>Does not recognise factorising a quadratic</Misconception>"
"<Construct>Multiply proper fractions in the form: Fraction × Fraction/Construct>
<Subject>Multiplying Fractions/Subject>
<Question>
Which calculation gives the fraction that replaces the question mark? ![A horizontal bar divided into 4 equal sections with vertical lines. The left hand section of these is coloured green and is further divided into 2 equal sections with vertical dotted lines. A curly bracket shows that the width of one of these green sections is denoted by a question mark.]()
</Question>
<Answer>\( \frac{2}{5} \times \frac{1}{2} \)</Answer>
<Misconception>Does not understand parts must be equal in a fraction diagram</Misconception>","<Construct>Multiply proper fractions in the form: Fraction × Fraction/Construct>
<Subject>Multiplying Fractions/Subject>
<Question>
Which calculation gives the fraction that replaces the question mark? ![A circle divided into 8 equal sections with radial lines. The top left hand section of these is coloured red and is further divided into 3 equal sections with radial dotted lines. A curly bracket shows that the area of one of these red sections is denoted by a question mark.]()
</Question>
<Answer>\( \frac{3}{8} \times \frac{1}{3} \)</Answer>
<Misconception>Does not understand parts must be equal in a fraction diagram</Misconception>"
"<Construct>Multiply proper fractions in the form: Fraction × Fraction/Construct>
<Subject>Multiplying Fractions/Subject>
<Question>
Which calculation gives the fraction that replaces the question mark? ![A horizontal bar divided into 4 equal sections with vertical lines. The left hand section of these is coloured green and is further divided into 2 equal sections with vertical dotted lines. A curly bracket shows that the width of one of these green sections is denoted by a question mark.]()
</Question>
<Answer>\( \frac{1}{4} \div \frac{1}{2} \)</Answer>
<Misconception>Divides rather than multiplies </Misconception>","<Construct>Multiply proper fractions in the form: Fraction × Fraction</Construct>
<Subject>Multiplying Fractions</Subject>
<Question>
Which calculation gives the fraction that replaces the question mark? ![A circle divided into 8 equal sections with vertical lines. 3 of these sections are shaded. A curly bracket shows that the angle of one of these shaded sections is denoted by a question mark.]()
</Question>
<Answer>\( \frac{3}{8} \div \frac{1}{4} \)</Answer>
<Misconception>Divides rather than multiplies</Misconception>"
"<Construct>Multiply proper fractions in the form: Fraction × Fraction/Construct>
<Subject>Multiplying Fractions/Subject>
<Question>
Which calculation gives the fraction that replaces the question mark? ![A horizontal bar divided into 4 equal sections with vertical lines. The left hand section of these is coloured green and is further divided into 2 equal sections with vertical dotted lines. A curly bracket shows that the width of one of these green sections is denoted by a question mark.]()
</Question>
<Answer>\( \frac{2}{5} \div 2 \)</Answer>
<Misconception>Does not understand parts must be equal in a fraction diagram</Misconception>","<Construct>Multiply mixed numbers in the form: Mixed Number × Mixed Number/Construct>
<Subject>Multiplying Mixed Numbers/Subject>
<Question>
Which calculation gives the fraction that replaces the question mark? ![A horizontal bar divided into 6 equal sections with vertical lines. The left hand section of these is coloured green and is further divided into 3 equal sections with vertical dotted lines. A curly bracket shows that the width of one of these green sections is denoted by a question mark.]()
</Question>
<Answer>\( 2\frac{1}{3} \div 3 \)</Answer>
<Misconception>Does not understand parts must be equal in a fraction diagram</Misconception>"
"<Construct>Label angles using correct 3-letter notation (e.g. angle ADB)/Construct>
<Subject>Types, Naming and Estimating/Subject>
<Question>
Which of the following correctly describes the marked angle? ![An image of square ABCE. D lies 1/3 from C on the line CE and is connected to A by a line. Attached to the square at line CE is a pentagon CEFGH. G is connected to C and E by lines. The angle highlighted is the entire, interior angle at E.]()
</Question>
<Answer>EFA</Answer>
<Misconception>Gives 3-letter angle notation in the wrong order</Misconception>","<Construct>Label angles using correct 3-letter notation (e.g. angle ADB)/Construct>
<Subject>Types, Naming and Estimating/Subject>
<Question>
Which of the following correctly describes the marked angle? ![An image of triangle PQR. S lies on QR and is connected to P by a line. The angle highlighted is the entire, interior angle at Q.]()
</Question>
<Answer>RPQ</Answer>
<Misconception>Gives 3-letter angle notation in the wrong order</Misconception>"
"<Construct>Label angles using correct 3-letter notation (e.g. angle ADB)/Construct>
<Subject>Types, Naming and Estimating/Subject>
<Question>
Which of the following correctly describes the marked angle? ![An image of square ABCE. D lies 1/3 from C on the line CE and is connected to A by a line. Attached to the square at line CE is a pentagon CEFGH. G is connected to C and E by lines. The angle highlighted is the entire, interior angle at E.]()
</Question>
<Answer>E</Answer>
<Misconception>Gives the vertex instead of the 3-letter angle notation</Misconception>","<Construct>Label angles using correct 3-letter notation (e.g. angle ADB)</Construct>
<Subject>Types, Naming and Estimating</Subject>
<Question>
Which of the following correctly describes the marked angle? ![An image of triangle ABC. D lies on the line BC and is connected to A by a line. The angle highlighted is the entire, interior angle at B.]()
</Question>
<Answer>ABD</Answer>
<Misconception>Gives the vertex instead of the 3-letter angle notation</Misconception>"
"<Construct>Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one/Construct>
<Subject>Linear Sequences (nth term)/Subject>
<Question>
Jo and Paul are arguing about the best way to count the number of squares in Pattern \( 15 \).
Jo does: \( 15 \times 3+4 \)
Paul does: \( (15+2) \times 3-4 \)
Who is correct? ![The 3rd and 4th terms in a sequence of patterns. Each pattern is made from red squares. Pattern 3 is 11 squares: they are arranged as a rectangle, 3 squares high and 3 squares wide and then 2 more squares, 1 each side of the middle squares (vertically). Pattern 4 is 14 squares arranged as a rectangle, 3 squares high and 4 squares wide and then 2 more squares, 1 each side of the middle squares.]()
</Question>
<Answer>Only Jo</Answer>
<Misconception>Believes nth term rules for patterns must be given in standard an + b form</Misconception>","<Subject>Linear Sequences (nth term)</Subject>
<Question>
Which of the following is the correct nth term rule for the sequence: 2, 5, 8, 11, ... ?
A) n × 2 + 1
B) n × 3 - 1
C) (n + 1) × 2 - 2
D) (n - 1) × 3 + 3
</Question>
<Answer>B</Answer>
<Misconception>Believes nth term rules for patterns must be given in standard an + b form</Misconception>"
"<Construct>Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one/Construct>
<Subject>Linear Sequences (nth term)/Subject>
<Question>
Jo and Paul are arguing about the best way to count the number of squares in Pattern \( 15 \).
Jo does: \( 15 \times 3+4 \)
Paul does: \( (15+2) \times 3-4 \)
Who is correct? ![The 3rd and 4th terms in a sequence of patterns. Each pattern is made from red squares. Pattern 3 is 11 squares: they are arranged as a rectangle, 3 squares high and 3 squares wide and then 2 more squares, 1 each side of the middle squares (vertically). Pattern 4 is 14 squares arranged as a rectangle, 3 squares high and 4 squares wide and then 2 more squares, 1 each side of the middle squares.]()
</Question>
<Answer>Neither is correct</Answer>
<Misconception>Believes nth term rules for patterns must be given in standard an + b form</Misconception>","<Construct>Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one</Construct>
<Subject>Linear Sequences (nth term)</Subject>
<Question>
Ashley and Ben are disagreeing about the best way to find the number of cubes in Pattern 20.
Ashley does: 20 × 2 + 3
Ben does: (20 - 1) × 2 + 5
Who is correct? ![The 3rd and 4th terms in a sequence of patterns. Each pattern is made from red cubes. Pattern 3 is 7 cubes: they are arranged as a staircase, 2 cubes on the top, 2 in the middle, and 3 at the bottom. Pattern 4 is 9 cubes arranged as a staircase, 2 cubes on the top, 3 in the middle, and 4 at the bottom.]()
</Question>
<Answer>Neither is correct</Answer>
<Misconception>Believes nth term rules for patterns must be given in standard an + b form</Misconception>"
"<Construct>Write algebraic expressions with correct algebraic convention involving powers/Construct>
<Subject>Multiplying Terms/Subject>
<Question>
Simplify, if possible:
\(
a^{2} \times a
\)
</Question>
<Answer>\( 2 a^{2} \)</Answer>
<Misconception>Does not understand how to multiply algebraic terms</Misconception>","<Construct>Write algebraic expressions with correct algebraic convention involving powers</Construct>
<Subject>Multiplying Terms</Subject>
<Question>
Simplify, if possible:
\(
b^{3} \times b^{2}
\)
</Question>
<Answer>\( b^{5} \)</Answer>
<Misconception>Does not understand how to multiply algebraic terms</Misconception>"
"<Construct>Write algebraic expressions with correct algebraic convention involving powers/Construct>
<Subject>Multiplying Terms/Subject>
<Question>
Simplify, if possible:
\(
a^{2} \times a
\)
</Question>
<Answer>\( 3 a \)</Answer>
<Misconception>Multiplies by the index</Misconception>","<Construct>Write algebraic expressions with correct algebraic convention involving powers/Construct>
<Subject>Multiplying Terms/Subject>
<Question>
Simplify, if possible:
\(
b^{3} \times b^{2}
\)
</Question>
<Answer>\( b^{6} \)</Answer>
<Misconception>Multiplies by the index</Misconception>"
